80,5084
80,5084
80,5282
80,5282
80,6498
81,3770
81,3770
81,3769
81,3770
81,3769
81,3771
81,3771
81,3770
81,3771
81,3770
81,3770
81,3771
81,3772
81,3773
81,3773
81,3772
81,3772
81,3772
81,3772
81,3775
81,3775
81,3774
81,3775
81,3814
81,3859
81,3860
81,3860
81,3862
81,3861
81,3862
81,3864
81,3882
81,3889
81,3910
81,3980
81,3986
81,4313
81,4315
81,4314
81,4314
81,4316
81,4315
81,4916
81,4914
81,4916
81,4918
81,4982
81,4981
81,4982
81,4983
81,4982
81,4982
81,4983
81,4983
81,4982
81,4983
81,4982
81,4983
81,5040
81,5040
81,5081
81,5081
81,5080
81,5080
81,5083
81,5335
81,5338
81,5337
81,5338
81,5380
81,5379
81,5380
81,5382
81,5414
81,5413
81,5414
81,5414
81,5417
81,5417
81,5416
81,5417
82,3918
82,3918
82,3977
82,3977
82,3979
82,3979
82,3979
82,3979
82,3980
82,3981
82,3980
82,3980
82,3981
82,3982
82,3981
82,3982
82,3982
82,3982
82,3982
82,3982
82,3982
82,3982
82,3982
82,3983
82,3983
82,3983
82,3984
82,3984
82,3984
82,4008
82,4008
82,4076
82,4076
82,4077
82,4077
82,4078
82,4079
82,4079
82,4079
82,4081
82,4085
82,4085
82,4095
82,4095
82,4095
82,4177
82,4181
82,4181
82,4706
82,4707
82,4778
82,4779
82,4778
82,4779
82,4781
82,4781
82,4878
82,4877
82,4877
82,4877
82,4878
82,4879
82,4879
82,4879
82,5202
82,5202
82,5202
82,5202
82,5202
82,5202
82,5203
82,5203
82,5203
82,5203
82,5203
82,5203
82,5276
82,5277
82,5278
82,5279
82,5578
82,6978
83,3611
83,3611
83,3660
83,3685
83,3686
83,3686
83,3688
83,3688
83,3688
83,3689
83,3689
83,3689
83,3689
83,3691
83,3692
83,3693
83,3695
83,3697
83,3696
83,3697
83,3697
83,3697
83,3698
83,3697
83,3698
83,3774
83,3774
83,3776
83,3780
83,3780
83,3887
83,3887
83,3887
83,3887
83,3929
83,3976
83,3977
83,3978
83,3977
83,3978
83,3978
83,3979
83,4076
83,4077
83,4077
83,4077
83,4077
83,4080
83,4137
83,4175
83,4176
83,4177
83,4177
83,4177
83,4177
83,4177
83,4177
83,4178
83,4179
83,4188
83,4678
83,4677
83,4677
83,4677
83,4677
83,4677
83,4678
83,4793
83,4793
83,4795
83,4795
83,4796
83,4797
83,4877
83,4880
83,5178
83,5178
83,5477
83,5477
83,5877
83,5878
83,6278
83,6278
84,3767
84,3767
84,3767
84,3767
84,3790
84,3801
84,3841
84,3842
84,3843
84,3844
84,3845
84,3845
84,3845
84,3846
84,3846
84,3846
84,3846
84,3876
84,3885
84,3888
84,3889
84,3889
84,3891
84,3891
84,3892
84,3917
84,3971
84,3977
84,4002
84,4002
84,4113
84,4113
84,4115
84,4144
84,4144
84,4184
84,4187
84,4219
84,4273
84,4272
84,4274
84,4297
84,4784
84,4784
84,4783
84,4784
84,4785
84,4784
84,4785
84,4871
84,4944
84,4973
84,4973
84,4974
84,4974
84,4975
84,4974
84,4975
84,5274
84,5274
84,5309
84,5309
84,5308
84,5310
84,5311
84,5312
84,5312
84,5312
84,5312
84,5312
84,5318
84,5319
84,5318
84,5372
84,5372
84,5373
84,5373
84,5373
84,5374
84,5375
84,5375
84,5375
84,5376
84,5376
85,3908
85,3912
85,3914
85,3914
85,3972
85,3973
85,3973
85,3984
85,3988
85,3994
85,3996
85,3996
85,3996
85,3996
85,3998
85,3997
85,3999
85,3997
85,3999
85,3999
85,3997
85,4071
85,4071
85,4078
85,4086
85,4084
85,4089
85,4091
85,4094
85,4095
85,4095
85,4096
85,4170
85,4174
85,4175
85,4175
85,4174
85,4176
85,4177
85,4177
85,4178
85,4179
85,4179
85,4180
85,4180
85,4271
85,4273
85,4276
85,4626
85,4625
85,4671
85,4673
85,4672
85,4673
85,4674
85,4675
85,4826
85,4826
85,4872
85,4872
85,4873
85,4875
85,4971
85,4973
85,4972
85,4973
85,4973
85,4973
85,4973
85,4973
85,4974
85,4975
85,5373
85,5373
85,5373
85,5374
85,5373
85,5373
85,5395
85,5395
85,5473
85,5474
85,6216
85,6369
85,6709
86,3924
86,3924
86,3925
86,3927
86,3927
86,3928
86,3928
86,3928
86,3928
86,3928
86,3928
86,3929
86,3975
86,3975
86,3983
86,4002
86,4010
86,4014
86,4015
86,4015
86,4015
86,4077
86,4080
86,4084
86,4084
86,4101
86,4103
86,4131
86,4131
86,4131
86,4132
86,4132
86,4176
86,4294
86,4294
86,4358
86,4385
86,4388
86,4393
86,4393
86,4395
86,4403
86,4469
86,4677
86,4677
86,4677
86,4677
86,4678
86,4678
86,4721
86,4721
86,4721
86,4768
86,4768
86,4770
86,4771
86,4771
86,4771
86,4773
86,5270
86,5270
86,5298
86,5298
86,5298
86,5300
86,5370
86,5370
86,5370
86,5371
86,5381
86,5381
86,5381
86,5382
86,5383
86,5382
86,5382
86,5468
86,5569
86,5569
86,5569
86,5569
86,5570
86,5570
86,5570
86,5572
86,6071
87,3926
87,3928
87,3982
87,4015
87,4015
87,4015
87,4016
87,4016
87,4015
87,4016
87,4017
87,4018
87,4018
87,4018
87,4021
87,4068
87,4077
87,4086
87,4160
87,4161
87,4188
87,4189
87,4190
87,4191
87,4191
87,4194
87,4252
87,4264
87,4264
87,4264
87,4267
87,4277
87,4277
87,4277
87,4365
87,4365
87,4577
87,4577
87,4578
87,4578
87,4578
87,4578
87,4579
87,4669
87,4766
87,4766
87,4766
87,4767
87,4767
87,4767
87,4768
87,4768
87,4887
87,4887
87,4887
87,4888
87,4918
87,4918
87,4919
87,4965
87,4966
87,4967
87,4966
87,4967
87,4967
87,4967
87,4968
87,5065
87,5077
87,5077
87,5078
87,5078
87,5078
87,5078
87,5079
87,5079
87,5112
87,5165
87,5166
87,5167
87,5167
87,5167
87,5168
87,5169
87,6266
87,6267
87,6386
88,3925
88,3980
88,3982
88,3982
88,3983
88,3984
88,3984
88,3984
88,3984
88,3984
88,3992
88,4009
88,4015
88,4067
88,4071
88,4071
88,4072
88,4072
88,4076
88,4077
88,4078
88,4078
88,4079
88,4079
88,4079
88,4079
88,4080
88,4080
88,4165
88,4184
88,4800
88,4800
88,4866
88,4866
88,4866
88,4867
88,4868
88,4869
88,4869
88,4869
88,4869
88,4870
88,4870
88,4875
88,4876
88,4876
88,4876
88,4876
88,4876
88,4877
88,4960
88,4961
88,4961
88,5026
88,5061
88,5061
88,5062
88,5062
88,5062
88,5062
88,5062
88,5063
88,5063
88,5063
88,5063
88,5064
88,5064
88,5065
88,5066
88,5073
88,5074
88,5073
88,5074
88,5074
88,5074
88,5074
88,5161
88,5162
88,5162
88,5163
88,5163
88,5163
88,5163
88,5164
88,5164
88,5370
88,6664
88,6664
89,2957
89,2957
89,2969
89,2988
89,3911
89,3912
89,3971
89,3972
89,3973
89,3973
89,3977
89,3978
89,3978
89,3979
89,3985
89,3996
89,3996
89,3997
89,4060
89,4066
89,4066
89,4066
89,4067
89,4067
89,4072
89,4075
89,4088
89,4092
89,4118
89,4159
89,4160
89,4160
89,4162
89,4162
89,4163
89,4163
89,4165
89,4166
89,4167
89,4267
89,4562
89,4882
89,4882
89,4882
89,4882
89,4883
89,4959
89,4962
89,4964
89,4988
89,4989
89,4990
89,5060
89,5060
89,5061
89,5063
89,5069
89,5211
89,5216
89,5217
89,5218
89,5259
89,5259
89,5260
89,5260
89,5260
89,5261
89,5261
89,5261
89,5261
89,5261
89,5262
89,5264
89,5295
89,5295
89,5297
89,5299
89,5358
89,5358
89,5359
89,5365
89,5565
89,5566
89,5568
89,5659
89,6162
89,6502
89,6502
89,6755
90,4115
90,4115
90,4115
90,4116
90,4116
90,4116
90,4116
90,4116
90,4116
90,4161
90,4161
90,4162
90,4266
90,4267
90,4267
90,4268
90,4268
90,4267
90,4306
90,4306
90,4360
90,4360
90,4361
90,4361
90,4660
90,4661
90,4662
90,4662
90,4662
90,4663
90,4663
90,4795
90,4859
90,4860
90,4860
90,4861
90,4860
90,4860
90,4860
90,4862
90,4861
90,4861
90,4862
90,4862
90,4862
90,4864
90,4864
90,4892
90,4893
90,4893
90,4893
90,4919
90,4959
90,4959
90,4960
90,4960
90,4960
90,4959
90,4960
90,4960
90,4960
90,4960
90,4960
90,4961
90,4961
90,4962
90,4962
90,4962
90,4962
90,4963
90,4962
90,4962
90,4962
90,4963
90,4963
90,4963
90,4964
90,4964
90,4964
90,5060
90,5060
90,5060
90,5060
90,5060
90,5060
90,5060
90,5160
90,6262
90,6263
90,6460
91,4037
91,4049
91,4049
91,4049
91,4049
91,4049
91,4049
91,4050
91,4050
91,4050
91,4050
91,4050
91,4051
91,4050
91,4052
91,4053
91,4053
91,4053
91,4053
91,4053
91,4053
91,4072
91,4089
91,4288
91,4658
91,4659
91,4659
91,4659
91,4660
91,4661
91,4755
91,4758
91,4758
91,4758
91,4758
91,4758
91,4758
91,4759
91,4761
91,4761
91,5193
91,5198
91,5197
91,5198
91,5198
91,5233
91,5256
91,5256
91,5257
91,5257
91,5257
91,5257
91,5257
91,5258
91,5258
91,5258
91,5258
91,5258
91,5258
91,5260
91,5259
91,5259
91,5259
91,5259
91,5259
91,5259
91,5260
91,5260
91,5261
91,5261
91,5261
91,5261
91,5271
91,5272
91,5272
91,5272
91,5272
91,5273
91,5317
91,5317
91,5318
91,5356
91,5357
91,5357
91,5357
91,5357
91,5357
91,5358
91,5764
91,5764
91,7161
92,3824
92,3824
92,3824
92,3825
92,3825
92,3913
92,3922
92,3976
92,3976
92,3981
92,3983
92,4013
92,4014
92,4052
92,4055
92,4055
92,4098
92,4154
92,4222
92,4223
92,4253
92,4313
92,4319
92,4319
92,4417
92,4417
92,4455
92,4461
92,4466
92,4465
92,4467
92,4481
92,4488
92,4489
92,4491
92,4628
92,4652
92,4655
92,4654
92,4656
92,4656
92,4657
92,4658
92,4658
92,4793
92,4793
92,4793
92,4794
92,4854
92,4855
92,4855
92,4855
92,5209
92,5209
92,5209
92,5209
92,5210
92,5254
92,5254
92,5256
92,5355
92,5356
92,5453
92,5453
92,5454
92,5454
92,5455
92,5455
92,5455
92,5454
92,5527
92,5553
92,5554
92,5555
92,5555
92,5556
92,5556
92,5557
92,5755
92,5756
92,5757
92,5757
92,5757
92,5757
92,5757
92,5758
92,5758
92,5759
92,6654
92,6654
92,6773
92,6774
93,4023
93,4085
93,4075
93,4089
93,4097
93,4090
93,4150
93,4152
93,4152
93,4154
93,4156
93,4158
93,4242
93,4243
93,4244
93,4255
93,4255
93,4246
93,4355
93,4344
93,4344
93,4355
93,4356
93,4358
93,4651
93,4652
93,4642
93,4654
93,4644
93,4655
93,4656
93,4764
93,4776
93,4775
93,4776
93,4794
93,4785
93,4850
93,4851
93,4852
93,4841
93,4842
93,4854
93,4856
93,4844
93,4857
93,4925
93,4952
93,4952
93,4954
93,4943
93,4953
93,4954
93,4943
93,4956
93,4944
93,4954
93,4954
93,4944
93,4956
93,4955
93,4955
93,4956
93,4946
93,4957
93,4958
93,4957
93,4947
93,4958
93,4958
93,4959
93,4948
93,4949
93,4960
93,4962
93,4960
93,5015
93,5052
93,5051
93,5051
93,5051
93,5053
93,5052
93,5053
93,5054
93,5052
93,5043
93,6169
93,6200
93,6241
93,6252
93,6541
93,6554
94,4092
94,4092
94,4093
94,4093
94,4131
94,4132
94,4156
94,4157
94,4157
94,4161
94,4162
94,4163
94,4162
94,4166
94,4175
94,4175
94,4254
94,4253
94,4699
94,4699
94,4699
94,4750
94,4751
94,4751
94,4848
94,4847
94,4849
94,4849
94,4850
94,4849
94,4850
94,4849
94,4850
94,4851
94,4851
94,4851
94,4851
94,4852
94,4852
94,4852
94,4853
94,4854
94,4855
94,4854
94,4854
94,4855
94,4853
94,4855
94,4948
94,4957
94,4956
94,4957
94,4957
94,4958
94,4958
94,4959
94,5052
94,5078
94,5080
94,5079
94,5078
94,5080
94,5150
94,5149
94,5150
94,5149
94,5150
94,5151
94,5151
94,5153
94,5154
94,5154
94,5251
94,5291
94,5291
94,5290
94,5291
94,5294
94,5294
94,5349
94,5350
94,5425
94,5425
94,5448
94,5450
94,5449
94,5450
94,5450
94,5451
94,6195
94,6250
94,6349
94,6350
94,6849
95,4002
95,4003
95,4084
95,4085
95,4086
95,4085
95,4086
95,4086
95,4087
95,4087
95,4087
95,4087
95,4087
95,4087
95,4107
95,4183
95,4183
95,4183
95,4183
95,4184
95,4184
95,4184
95,4247
95,4446
95,4793
95,4794
95,4846
95,4847
95,4848
95,4848
95,4849
95,4849
95,4883
95,4883
95,4886
95,4948
95,4947
95,4948
95,4949
95,4948
95,4949
95,4949
95,4950
95,4950
95,4950
95,4950
95,4951
95,4952
95,5016
95,5046
95,5046
95,5046
95,5047
95,5047
95,5047
95,5047
95,5047
95,5048
95,5048
95,5048
95,5048
95,5049
95,5049
95,5049
95,5049
95,5049
95,5050
95,5050
95,5050
95,5050
95,5147
95,5426
95,5427
95,5428
95,5455
95,5455
95,5456
95,5456
95,5460
95,5509
95,5509
95,5509
95,5551
95,5553
95,5555
95,5558
95,5558
95,5559
95,5561
95,6610
95,6646
95,6646
95,6647
95,6754
95,6755
96,3983
96,3983
96,3983
96,4085
96,4085
96,4086
96,4086
96,4086
96,4088
96,4089
96,4089
96,4096
96,4126
96,4131
96,4159
96,4171
96,4172
96,4174
96,4175
96,4175
96,4176
96,4176
96,4176
96,4256
96,4355
96,4442
96,4446
96,4448
96,4451
96,4552
96,4774
96,4774
96,4798
96,4842
96,4844
96,4846
96,4846
96,4846
96,4847
96,4846
96,4847
96,4847
96,4847
96,4848
96,4848
96,4878
96,4943
96,4945
96,4947
96,4947
96,4948
96,4948
96,4948
96,4950
96,4950
96,4952
96,4954
96,5005
96,5005
96,5043
96,5045
96,5047
96,5046
96,5048
96,5048
96,5048
96,5051
96,5144
96,5261
96,5444
96,5625
96,5645
96,5701
96,5700
96,5701
96,5701
96,5702
96,5751
96,5755
96,5756
96,5816
96,5817
96,5841
96,5842
96,5847
96,5850
96,5852
96,5852
96,5858
96,5944
96,5944
96,5945
96,6474
96,6474
96,6743
96,6744
97,3969
97,3971
97,4016
97,4018
97,4047
97,4047
97,4048
97,4050
97,4052
97,4064
97,4065
97,4066
97,4102
97,4102
97,4139
97,4145
97,4150
97,4239
97,4241
97,4243
97,4245
97,4246
97,4246
97,4269
97,4269
97,4340
97,4342
97,4343
97,4344
97,4346
97,4778
97,4778
97,4778
97,4811
97,4852
97,4852
97,4851
97,4854
97,4854
97,4853
97,4853
97,4854
97,4854
97,4875
97,4875
97,4875
97,4876
97,4943
97,4943
97,4944
97,4947
97,4964
97,5002
97,5004
97,5004
97,5004
97,5019
97,5020
97,5041
97,5041
97,5042
97,5041
97,5041
97,5041
97,5043
97,5044
97,5044
97,5045
97,5045
97,5098
97,5099
97,5100
97,5100
97,5141
97,5152
97,5166
97,5190
97,5190
97,5240
97,5494
97,5493
97,5493
97,5544
97,5545
97,5545
97,5547
97,5639
97,5641
97,5642
97,5681
97,5745
97,6441
97,6441
97,6541
97,6542
97,6542
97,6543
98,3111
98,3111
98,3211
98,3212
98,3213
98,3213
98,3307
98,3749
98,4013
98,4012
98,4012
98,4056
98,4100
98,4100
98,4138
98,4151
98,4151
98,4363
98,4371
98,4589
98,4706
98,4706
98,4707
98,4768
98,4767
98,4798
98,4797
98,4798
98,4850
98,4890
98,4889
98,4907
98,4907
98,4948
98,4948
98,4949
98,4952
98,4961
98,4961
98,4968
98,4969
98,5044
98,5047
98,5050
98,5052
98,5050
98,5053
98,5054
98,5054
98,5140
98,5140
98,5141
98,5141
98,5145
98,5148
98,5148
98,5147
98,5149
98,5159
98,5159
98,5247
98,5540
98,5541
98,5955
98,5957
98,5956
98,5956
98,5957
98,5957
98,5965
98,5965
98,5965
98,5966
98,5967
98,5996
98,5997
98,5997
98,5997
98,5998
98,6038
98,6038
98,6038
98,6039
98,6040
98,6041
98,6043
98,6140
98,6146
98,6146
98,6339
98,6339
98,7300
98,7345
98,7540
98,7739
98,7739
98,7740
98,7740
99,4118
99,4119
99,4120
99,4191
99,4194
99,4285
99,4290
99,4292
99,4340
99,4341
99,4346
99,4353
99,4866
99,4865
99,4867
99,4938
99,4938
99,4941
99,4941
99,4943
99,4942
99,4941
99,4941
99,4943
99,4942
99,4942
99,4943
99,4944
99,4944
99,4942
99,4944
99,4943
99,4944
99,4946
99,4946
99,4945
99,4946
99,4946
99,4946
99,4946
99,4946
99,4946
99,4946
99,4946
99,4948
99,4947
99,4947
99,4948
99,4948
99,4948
99,4948
99,4953
99,4951
99,4953
99,4954
99,4953
99,4954
99,4957
99,4959
99,5038
99,5186
99,5186
99,5242
99,5244
99,5245
99,5245
99,5248
99,5341
99,5340
99,5341
99,5341
99,5341
99,5342
99,5342
99,5342
99,5343
99,5342
99,5343
99,5343
99,5343
99,5344
99,5345
99,5345
99,5414
99,5439
99,5439
99,5440
99,5440
99,5440
99,5440
99,5440
99,5440
99,5842
99,6139
99,6142
99,6241
99,6244
99,6542
99,6543
100,4008
100,4008
100,4011
100,4011
100,4012
100,4011
100,4015
100,4033
100,4080
100,4080
100,4148
100,4180
100,4773
100,4834
100,4837
100,4836
100,4838
100,4836
100,4837
100,4840
100,4946
100,4948
100,4946
100,4947
100,4947
100,5037
100,5037
100,5045
100,5044
100,5044
100,5043
100,5045
100,5056
100,5057
100,5057
100,5058
100,5058
100,5060
100,5061
100,5063
100,5089
100,5134
100,5134
100,5134
100,5135
100,5135
100,5136
100,5137
100,5136
100,5136
100,5136
100,5136
100,5137
100,5139
100,5139
100,5139
100,5140
100,5139
100,5138
100,5139
100,5139
100,5139
100,5140
100,5139
100,5141
100,5140
100,5140
100,5140
100,5140
100,5142
100,5150
100,5149
100,5151
100,5150
100,5150
100,5151
100,5234
100,5234
100,5235
100,5234
100,5234
100,5236
100,5238
100,5333
100,5333
100,5334
100,5335
100,5336
100,5335
100,5337
100,5338
100,5567
100,6177
100,6233
100,6341
100,6341
100,6635
100,6635
100,6734
100,6736
101,4937
101,4938
101,4938
101,4938
101,4938
101,4938
101,4938
101,4939
101,4939
101,4939
101,4939
101,4939
101,4940
101,4939
101,4940
101,4940
101,4942
101,4942
101,4942
101,4942
101,4942
101,4942
101,4943
101,4943
101,4970
101,5032
101,5034
101,5034
101,5034
101,5034
101,5035
101,5035
101,5035
101,5036
101,5036
101,5036
101,5037
101,5037
101,5037
101,5038
101,5040
101,5041
101,5041
101,5041
101,5042
101,5042
101,5042
101,5135
101,5145
101,5146
101,5146
101,5146
101,5147
101,5158
101,5158
101,5163
101,5164
101,5164
101,5165
101,5171
101,5170
101,5171
101,5171
101,5231
101,5233
101,5232
101,5232
101,5232
101,5233
101,5233
101,5233
101,5234
101,5235
101,5234
101,5234
101,5235
101,5236
101,5236
101,5331
101,5331
101,5332
101,5332
101,5333
101,5333
101,5333
101,5333
101,5333
101,5333
101,5333
101,5333
101,5334
101,5334
101,5334
101,5334
101,5340
101,5433
101,5734
101,6232
101,6233
101,6533
101,6533
102,4129
102,4184
102,4188
102,4188
102,4227
102,4228
102,4830
102,4830
102,4831
102,4832
102,4832
102,4833
102,4833
102,4833
102,4834
102,4834
102,4833
102,4836
102,4834
102,4834
102,4836
102,4836
102,4940
102,4940
102,4940
102,4939
102,4941
102,4940
102,5028
102,5031
102,5033
102,5035
102,5033
102,5036
102,5036
102,5036
102,5036
102,5036
102,5068
102,5068
102,5069
102,5129
102,5131
102,5131
102,5133
102,5154
102,5155
102,5164
102,5229
102,5230
102,5230
102,5231
102,5231
102,5231
102,5230
102,5230
102,5232
102,5232
102,5232
102,5232
102,5231
102,5233
102,5231
102,5233
102,5232
102,5234
102,5233
102,5234
102,5329
102,5330
102,5331
102,5334
102,5337
102,5336
102,5337
102,5338
102,5345
102,5345
102,5345
102,5346
102,5347
102,5346
102,5347
102,5347
102,5347
102,5346
102,5346
102,5348
102,5350
102,5350
102,5428
102,5428
102,5429
102,5430
102,5636
102,6443
102,6527
102,6665
102,6729
102,6731
102,6729
102,6829
103,4323
103,4323
103,4321
103,4323
103,4323
103,4329
103,4330
103,4335
103,4345
103,4427
103,4432
103,4433
103,4738
103,4738
103,4738
103,4740
103,4738
103,4740
103,4739
103,4742
103,5039
103,5040
103,5041
103,5039
103,5039
103,5040
103,5040
103,5128
103,5132
103,5132
103,5132
103,5134
103,5133
103,5133
103,5133
103,5134
103,5229
103,5227
103,5228
103,5228
103,5231
103,5230
103,5232
103,5244
103,5244
103,5243
103,5241
103,5245
103,5247
103,5245
103,5269
103,5271
103,5282
103,5322
103,5326
103,5323
103,5326
103,5327
103,5327
103,5327
103,5328
103,5329
103,5331
103,5331
103,5329
103,5329
103,5329
103,5329
103,5329
103,5330
103,5335
103,5329
103,5337
103,5343
103,5343
103,5343
103,5343
103,5345
103,5346
103,5425
103,5426
103,5427
103,5427
103,5428
103,5430
103,5428
103,5431
103,5429
103,5429
103,5430
103,5429
103,5429
103,6190
103,6371
103,6426
103,6534
103,6536
103,6543
103,6623
103,7326
103,7326
103,7327
103,7327
104,4935
104,4936
104,4936
104,4935
104,4937
104,4937
104,4938
104,4958
104,4960
104,5025
104,5024
104,5026
104,5024
104,5025
104,5025
104,5028
104,5028
104,5026
104,5028
104,5029
104,5029
104,5029
104,5029
104,5030
104,5029
104,5030
104,5028
104,5031
104,5030
104,5032
104,5065
104,5124
104,5127
104,5128
104,5129
104,5129
104,5130
104,5130
104,5130
104,5134
104,5251
104,5251
104,5252
104,5260
104,5262
104,5263
104,5323
104,5326
104,5326
104,5326
104,5327
104,5327
104,5327
104,5327
104,5328
104,5328
104,5329
104,5329
104,5327
104,5329
104,5328
104,5330
104,5330
104,5331
104,5330
104,5328
104,5328
104,5329
104,5330
104,5329
104,5330
104,5331
104,5332
104,5330
104,5332
104,5333
104,5333
104,5333
104,5333
104,5339
104,5340
104,5340
104,5340
104,5341
104,5340
104,5342
104,5340
104,5389
104,5425
104,5425
104,5423
104,5425
104,5423
104,5426
104,5426
104,5426
104,6258
104,6343
104,6356
104,6356
104,6423
104,6427
104,6524
104,6526
105,4566
105,4566
105,4630
105,4630
105,4630
105,4630
105,4631
105,4839
105,4839
105,4840
105,4840
105,4840
105,4840
105,4841
105,4841
105,4866
105,4871
105,4922
105,4923
105,4924
105,4924
105,4924
105,4925
105,4926
105,4926
105,4926
105,4927
105,4927
105,4927
105,4927
105,4927
105,4927
105,4927
105,4928
105,4928
105,4928
105,4929
105,4930
105,4941
105,4941
105,4942
105,5023
105,5026
105,5026
105,5027
105,5028
105,5028
105,5145
105,5148
105,5148
105,5148
105,5149
105,5170
105,5171
105,5229
105,5235
105,5237
105,5237
105,5237
105,5237
105,5238
105,5238
105,5239
105,5240
105,5240
105,5240
105,5241
105,5248
105,5249
105,5250
105,5250
105,5251
105,5252
105,5252
105,5253
105,5253
105,5323
105,5323
105,5323
105,5324
105,5323
105,5323
105,5324
105,5328
105,5329
105,5329
105,5378
105,5386
105,5428
105,5440
105,5443
105,5524
105,5524
105,5528
105,5630
105,6574
105,6574
105,6626
105,6626
105,6627
105,6628
105,6726
105,6728
105,6929
105,6929
106,4191
106,4191
106,4272
106,4320
106,4324
106,4419
106,4847
106,4849
106,4853
106,4920
106,4920
106,4922
106,4924
106,4924
106,4925
106,4926
106,4926
106,4927
106,4926
106,4927
106,4927
106,4927
106,4927
106,4927
106,4927
106,4929
106,4930
106,4937
106,4937
106,4937
106,4937
106,5027
106,5027
106,5027
106,5028
106,5028
106,5029
106,5029
106,5030
106,5030
106,5030
106,5031
106,5033
106,5033
106,5033
106,5034
106,5033
106,5033
106,5034
106,5034
106,5034
106,5033
106,5032
106,5034
106,5034
106,5033
106,5034
106,5034
106,5035
106,5035
106,5121
106,5122
106,5200
106,5222
106,5222
106,5222
106,5225
106,5227
106,5226
106,5226
106,5262
106,5261
106,5261
106,5322
106,5322
106,5323
106,5322
106,5323
106,5323
106,5323
106,5323
106,5324
106,5325
106,5325
106,5326
106,5420
106,5480
106,5480
106,5484
106,5526
106,5526
106,5528
106,5530
106,5620
106,6020
106,6122
106,6123
106,6156
106,6156
106,6224
106,6228
106,6522
106,6522
106,6621
106,6623
106,7921
107,4974
107,4972
107,4990
107,5021
107,5019
107,5023
107,5024
107,5024
107,5024
107,5025
107,5025
107,5025
107,5027
107,5024
107,5025
107,5027
107,5039
107,5040
107,5071
107,5083
107,5110
107,5117
107,5119
107,5118
107,5121
107,5121
107,5120
107,5121
107,5122
107,5122
107,5123
107,5124
107,5123
107,5124
107,5123
107,5124
107,5125
107,5123
107,5124
107,5125
107,5125
107,5124
107,5126
107,5127
107,5126
107,5126
107,5128
107,5148
107,5147
107,5147
107,5166
107,5167
107,5219
107,5220
107,5220
107,5220
107,5222
107,5220
107,5223
107,5223
107,5223
107,5223
107,5225
107,5234
107,5234
107,5234
107,5234
107,5233
107,5235
107,5235
107,5319
107,5319
107,5329
107,5329
107,5329
107,5329
107,5338
107,5341
107,5341
107,5341
107,5341
107,5340
107,5342
107,5351
107,5356
107,5419
107,5420
107,5420
107,5420
107,5421
107,5421
107,5421
107,5420
107,5422
107,5423
107,5423
107,6258
107,6284
107,6286
107,6318
107,6489
107,6518
107,6620
107,6620
107,6620
107,6621
107,6626
108,4816
108,4817
108,4816
108,4818
108,4818
108,4818
108,4818
108,4819
108,4819
108,4818
108,4819
108,4820
108,4821
108,4821
108,4821
108,4821
108,4822
108,4822
108,4822
108,4823
108,4823
108,4822
108,4822
108,4823
108,4823
108,4823
108,4823
108,4823
108,4825
108,4914
108,4913
108,4914
108,4915
108,4915
108,4915
108,4916
108,4915
108,4916
108,4916
108,4918
108,4918
108,4918
108,4920
108,4919
108,4919
108,4920
108,4920
108,4921
108,5123
108,5123
108,5123
108,5122
108,5123
108,5124
108,5126
108,5141
108,5141
108,5142
108,5143
108,5144
108,5214
108,5214
108,5214
108,5215
108,5216
108,5217
108,5216
108,5217
108,5217
108,5217
108,5216
108,5218
108,5218
108,5218
108,5218
108,5218
108,5219
108,5220
108,5221
108,5233
108,5235
108,5235
108,5236
108,5238
108,5241
108,5315
108,5316
108,5317
108,5475
108,5475
108,5477
108,5523
108,5523
108,5523
108,5524
108,5523
108,6219
108,6220
108,6251
108,6330
108,6329
108,6378
108,6417
108,6517
108,6518
108,6617
108,6618
108,6620
109,4383
109,4383
109,4383
109,4463
109,4464
109,4611
109,4935
109,4935
109,4935
109,4951
109,5014
109,5015
109,5015
109,5016
109,5015
109,5015
109,5016
109,5016
109,5016
109,5016
109,5017
109,5017
109,5018
109,5018
109,5019
109,5019
109,5019
109,5019
109,5020
109,5019
109,5020
109,5020
109,5020
109,5020
109,5020
109,5020
109,5020
109,5021
109,5021
109,5022
109,5025
109,5025
109,5028
109,5041
109,5041
109,5042
109,5053
109,5111
109,5111
109,5111
109,5111
109,5112
109,5112
109,5113
109,5114
109,5114
109,5115
109,5115
109,5115
109,5115
109,5115
109,5115
109,5115
109,5116
109,5117
109,5117
109,5118
109,5118
109,5211
109,5321
109,5703
109,5703
109,5715
109,5715
109,5715
109,5715
109,5742
109,5763
109,5764
109,5773
109,5811
109,5816
109,5829
109,5833
109,5834
109,5841
109,5841
109,5912
109,5912
109,5913
109,5918
109,5920
109,5934
109,6114
109,6220
109,6221
109,6515
109,6516
109,6516
109,6516
109,6544
109,6620
109,6913
109,6914
109,7645
109,7645
109,7717
109,7812
109,8119
110,4381
110,4384
110,4381
110,4396
110,4402
110,4415
110,4733
110,4735
110,4812
110,4813
110,4816
110,4816
110,4815
110,4818
110,4818
110,4820
110,4823
110,4825
110,4824
110,4826
110,4909
110,4910
110,4915
110,4916
110,4916
110,4917
110,4916
110,4951
110,4954
110,5009
110,5011
110,5013
110,5011
110,5014
110,5014
110,5014
110,5015
110,5032
110,5036
110,5036
